decimalLatitude,decimalLongitude,eventDate,scientificName,id
-34.178372,18.464859,2023-07-24T10:56:57,Megaptera novaeangliae,df9fb0da-8212-414e-a326-adc3fd73cc9a
-33.768584,18.3536,2024-11-29T14:05:34,Megaptera novaeangliae,dfbd77c1-c0f2-4ec4-9f96-46037f739370
-33.312132,17.974641,2024-11-29T08:47:43,Megaptera novaeangliae,dfbfa9df-c66a-420a-82f1-f0c2d6242d79
-34.227975,18.493383,2024-09-14,Megaptera novaeangliae,dfd2308c-3030-498a-a2ba-0065da73671d
-34.028982,18.287994,2024-12-17T14:33:36,Megaptera novaeangliae,dfe38126-84ab-4103-a8f8-4ce1d4b40417
-32.461188,18.038732,2024-11-05T16:38:29,Megaptera novaeangliae,dfe78095-f726-4074-8814-2ff3c62612bb
-34.029883,18.283185,2024-12-03T07:24:15,Megaptera novaeangliae,dfe7c0fb-b306-46b0-a227-b044099146a2
-33.033167,17.854387,2023-11-01T12:30:43,Megaptera novaeangliae,dff027dd-2cfd-4277-abe0-974d8314b4d9
-33.379565,17.971394,2025-02-28T09:00:34,Megaptera novaeangliae,dffcc7ad-2c83-4b3a-a165-6d622e12543b
-34.188783,18.430595,2024-10-22T16:18:27,Megaptera novaeangliae,e002162c-d3b6-4407-80a2-5f89c88dbe75
-33.362542,18.017229,2023-02-12T09:19:18,Megaptera novaeangliae,e005b1a5-9133-45c1-94b0-185eb627f073
-34.017704,18.278645,2024-01-07T06:35:21,Megaptera novaeangliae,e00ea571-b81a-4ec2-a638-99554d04766b
-34.031034,18.298223,2024-12-04T09:26:40,Megaptera novaeangliae,e018ecd5-dd17-4227-b932-2697a9d15283
-33.594778,18.169528,2024-01-21T09:26:31,Megaptera novaeangliae,e01d7ca1-5b20-4ee7-8b95-d7fd5e988ba4
-34.010699,18.26333,2023-11-26T07:42:15,Megaptera novaeangliae,e01e84be-e2f9-42d5-bed5-0403d861b7c9
-4.82867,11.5495,2023-09-05T12:00,Megaptera novaeangliae,e025c596-699c-4ca4-850e-9262aacf0ff2
-33.594778,18.169528,2024-01-21T09:51:38,Megaptera novaeangliae,e0324435-2183-40f0-aa5c-0b3f8b11b8b7
-33.234075,17.912339,2024-11-03T12:57:11,Megaptera novaeangliae,e03267ef-26a2-4838-ae9c-ff812bf9555b
-34.036311,18.287048,2025-01-13T12:37:08,Megaptera novaeangliae,e03be4ca-68cd-4ea8-b65d-a7d4f47f63ea
-33.382124,18.053202,2024-12-29T09:57:12,Megaptera novaeangliae,e0429290-74dd-46ae-821c-17596103b9ce
-4.974,11.70733,2023-09-09T15:57,Megaptera novaeangliae,e044054f-4372-4748-86bb-5999310ce9e1
-34.006944,18.27889,2024-01-07T06:46:03,Megaptera novaeangliae,e04d343c-6e17-41f9-b73c-660b25fa08fa
-33.312132,17.974641,2024-11-29T10:54:57,Megaptera novaeangliae,e04dce40-aa1c-41ba-987e-8b3e6cd56073
-32.41002,18.113098,2024-11-06T12:43:21,Megaptera novaeangliae,e0520071-1120-41e5-a5ec-0e53ef87d6c4
-34.028114,18.297866,2025-01-14T10:44:54,Megaptera novaeangliae,e0524ecf-9f68-4ace-a0b6-67c284b59faa
-33.411117,18.020981,2025-02-20T11:46:12,Megaptera novaeangliae,e0550951-4df5-4fd9-85f6-653220128bf0
-33.511921,18.039355,2025-01-05T10:27:08,Megaptera novaeangliae,e059f708-9460-4776-8d76-d9bf59bed0e0
-5.21483,10.88417,2023-08-18T11:47,Megaptera novaeangliae,e073b327-72f9-4c73-afcc-fac843e031c8
-33.534791,18.141623,2024-01-02T10:24:38,Megaptera novaeangliae,e0844f14-ce75-44d1-8afb-25b17b138b73
-33.374679,18.033653,2024-11-17T09:05:40,Megaptera novaeangliae,e0872b4e-86e1-4fab-a4b0-9086dbc557a0
-33.865948,18.371192,2024-11-29T09:29:18,Megaptera novaeangliae,e0894ca4-74f5-45b2-a91f-7a9a40790c86
-34.225748,18.471402,2024-06-26T12:54:11,Megaptera novaeangliae,e08bb866-d8aa-4e09-a7c1-19158462696a
-33.091272,17.842301,2024-10-30T17:46:05,Megaptera novaeangliae,e08fa324-4a8c-4773-bf86-0da34ab82b65
-33.312132,17.974641,2024-11-29T09:15:15,Megaptera novaeangliae,e08ff94c-a3fa-4c54-888b-02b5f34d103e
-34.031034,18.298223,2024-12-04T09:08:54,Megaptera novaeangliae,e0991caa-1808-4248-bd9e-9825a8af8dd6
-33.3642,18.037479,2025-02-08T12:57:47,Megaptera novaeangliae,e09f1c5c-9b11-43da-82bf-0216be82ed37
-34.214284,18.478123,2024-10-06T07:14:26,Megaptera novaeangliae,e0a1418c-be19-4557-bb69-3c1a0dcdcd5c
-33.37065,18.100662,2024-12-29T08:41:09,Megaptera novaeangliae,e0a7ffe3-1cd7-4011-b29e-9a92d233bf8d
-32.860532,17.790343,2023-11-08T14:49:06,Megaptera novaeangliae,e0ad4d41-2d6d-49fc-9148-1680087face5
-34.27766,18.488753,2023-08-11T15:47:46,Megaptera novaeangliae,e0b3c206-2eb3-4701-85f8-3d8af597ccae
-34.021417,18.278503,2023-11-26T10:00,Megaptera novaeangliae,e0b47fbc-7a0b-4bd9-90fb-3cd310487bc7
-34.244305,18.487833,2024-06-24T12:52:59,Megaptera novaeangliae,e0ced9bf-4e97-4b7c-87c0-50cad6ade7aa
-34.13987,18.284456,2024-01-15T09:04:02,Megaptera novaeangliae,e0d31772-8118-4a45-bdca-85a9b2e3a450
-33.581519,18.121365,2024-12-31T14:42:22,Megaptera novaeangliae,e0e9e4a8-c066-41b8-9fca-c3ba89159524
-32.74001,17.865713,2024-11-01T11:48:26,Megaptera novaeangliae,e10a0883-f467-4b22-9ca0-dbd09e981a41
-34.174208,18.490293,2024-07-22T15:20:39,Megaptera novaeangliae,e116abab-5627-4679-8434-29c80d5cb6e3
-33.452802,18.02446,2025-01-23T08:22:19,Megaptera novaeangliae,e1189076-a5c3-406d-8b20-85a594638276
-33.977682,18.324779,2024-12-12T09:11:39,Megaptera novaeangliae,e12e571b-b984-45be-a9df-7c7c73850e75
-34.054008,18.299649,2025-01-18T11:44:53,Megaptera novaeangliae,e130b0dc-eeaf-473e-bd82-dc35bce88141
-34.019368,18.304848,2024-12-02T07:51:42,Megaptera novaeangliae,e13353d9-a769-4e52-80ee-0a85ab5de10a
-34.099575,18.307689,2025-01-19T13:53:33,Megaptera novaeangliae,e1344168-cefa-4ac6-9302-f5645d878c3b
-5.06733,11.71667,2023-09-12T14:59,Megaptera novaeangliae,e14974b0-c493-4756-8fea-95a4ea7c23ad
-34.004572,18.285174,2024-01-07T06:42:16,Megaptera novaeangliae,e1578b8a-789d-4b8b-806c-9ff749e6e0bc
-34.473201,19.275419,2024-10-23T17:18:45,Megaptera novaeangliae,e15db220-4ffb-4342-8c72-232f9f64b1d5
-33.409994,18.076583,2024-12-05T09:01:29,Megaptera novaeangliae,e16742d3-d8a3-4424-9d40-6ea07b3b382e
16.161468,-22.951984,2024-04-10,Megaptera novaeangliae,e16e1a8b-d507-437a-9702-d2722f1e2bb3
-34.010092,18.304874,2024-11-30T07:32:28,Megaptera novaeangliae,e173e862-7487-4718-9dc8-7f14c6164bd2
-33.411225,18.004192,2025-01-19T10:28:40,Megaptera novaeangliae,e17997d7-b98e-456c-bdd2-341c57e3a0ea
-34.0376,18.269465,2025-01-13T12:24:17,Megaptera novaeangliae,e19d61dd-435d-49b9-a823-509382cad811
-32.41002,18.113098,2024-11-06T11:16:35,Megaptera novaeangliae,e1aa38fe-492f-413e-aa98-8008098201bf
-34.174174,18.43248,2024-10-21T16:26:32,Megaptera novaeangliae,e1b53ba5-7dcf-4ce6-8063-e9969de5adc7
-34.010699,18.26333,2023-11-26T08:20:28,Megaptera novaeangliae,e1bd20fc-763b-4c43-8df3-8edd53e69f16
-5.14617,11.75183,2023-08-31T14:08,Megaptera novaeangliae,e1c1eda2-f638-495b-a6a2-22d1ed7fe260
-33.974039,18.257722,2024-01-11T10:31:20,Megaptera novaeangliae,e1d74dc1-ee47-43c6-91ec-48710f5400d1
-34.012276,18.302414,2024-12-15T09:07:26,Megaptera novaeangliae,e1d752df-224f-4e53-9e87-4ca6d069070c
-4.82117,11.61733,2023-09-02T10:04,Megaptera novaeangliae,e1d7ab21-0b94-4b21-bbcc-ef931c6c5b10
-33.581519,18.121365,2024-12-31T14:16:35,Megaptera novaeangliae,e1e92aaa-370c-45c5-9e20-926315a2ca3a
-34.0376,18.269465,2025-01-13T11:15:16,Megaptera novaeangliae,e1f16af1-ec70-4eef-895c-166244c0ed36
-33.942773,18.299714,2024-12-11,Megaptera novaeangliae,e1f56c44-fddb-4678-9e84-cae1dd749444
-34.146826,18.4491,2024-07-23T12:03:14,Megaptera novaeangliae,e1f7d291-334a-43b6-bd52-4f2e9c6a8dc9
-33.933124,18.2455,2024-01-11T15:09:57,Megaptera novaeangliae,e20299f0-3b39-4c8a-825b-ae4599594f8f
-34.032043,18.288431,2024-12-19T07:59:53,Megaptera novaeangliae,e2094856-7d22-40be-9513-56b677a8c423
-34.016989,18.288116,2024-01-24T12:46:03,Megaptera novaeangliae,e21a1013-9774-4ed2-8cb6-070ef29a2aa7
-33.077761,17.868576,2024-01-01T12:29:17,Megaptera novaeangliae,e21ef9e9-0db8-4280-a6d0-3f1eac32eb06
-33.179338,18.017286,2025-01-17T11:52:26,Megaptera novaeangliae,e228208f-fef4-4ea7-a819-977f1bb29ce0
-33.39859,18.009554,2025-03-02T09:09:48,Megaptera novaeangliae,e2286dea-7e72-4a6c-9571-55182b2a9664
-33.35651,18.087678,2024-12-12T10:05:33,Megaptera novaeangliae,e251c5ed-76e7-45e7-a60c-707502952250
-34.009455,18.306155,2024-12-17T16:49:28,Megaptera novaeangliae,e256b539-6edc-404c-91d3-510ce5923cc7
-33.184188,17.980505,2024-11-17T10:53:48,Megaptera novaeangliae,e2596fa9-f407-411d-bfe9-848c663005f7
-33.902648,18.357443,2025-02-03T09:05:51,Megaptera novaeangliae,e25c82ec-5892-43a6-9906-5bc961046afc
-33.362657,18.002518,2023-02-11T14:11:38,Megaptera novaeangliae,e25ef2a7-b731-4300-bd84-8be20e83bdb6
-34.185531,18.43261,2024-09-30T16:44:49,Megaptera novaeangliae,e26428ea-ff57-44d2-9156-b12f20172c23
-34.010699,18.26333,2023-11-26T08:03:40,Megaptera novaeangliae,e26ee52a-555d-428f-ac8b-b52faa6c9598
-33.380583,18.053692,2024-12-12T09:19:39,Megaptera novaeangliae,e278ed37-5e55-4edc-90bf-8c37ba06469d
-32.910377,17.823116,2023-12-20T09:55:33,Megaptera novaeangliae,e28520e3-23b3-4f0a-9843-3fd4f2f18f33
-34.423931,19.244796,2024-10-16T10:22:03,Megaptera novaeangliae,e28b06c5-2aba-4986-a3c0-2d7b8a47a422
-32.772217,17.82634,2023-11-09T09:26:28,Megaptera novaeangliae,e28b9b4f-488e-4ab1-8922-4023d7516da3
-33.374077,18.021466,2023-12-08T09:11,Megaptera novaeangliae,e28e1aac-f6eb-4282-a2d3-1b93832d5b04
16.146224,-23.027344,2023-04-11,Megaptera novaeangliae,e29e3ec7-be0f-481a-89df-c149250082af
-33.383006,17.98138,2025-02-21T09:55:44,Megaptera novaeangliae,e2a1de84-e57d-489d-a52c-cbb776df076a
-33.586794,18.111143,2025-01-09T11:05,Megaptera novaeangliae,e2aab6ba-a32b-48c4-94ca-c19977962c5e
-34.17427,18.463558,2024-08-06T16:18:43,Megaptera novaeangliae,e2b25192-d635-4111-801a-1caf584f717b
-33.020765,17.73595,2024-01-14T12:31:29,Megaptera novaeangliae,e2bd459f-1a30-42a4-9df1-dfe6a138894e
-33.335055,18.091222,2023-11-18T12:22:56,Megaptera novaeangliae,e2bd9360-0951-4c40-995b-aebfa257a47b
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,e2d0b07e-e891-4f44-b2c9-ad5aaff5b582
-33.438207,18.010265,2025-01-25T08:46:25,Megaptera novaeangliae,e3141f38-64c9-4e8d-8480-f0f71aa3230d
-33.935407,18.2419,2024-01-11T15:40:32,Megaptera novaeangliae,e3142e24-92d5-4aca-aecd-f43996d1a64a
-33.392456,18.016289,2024-12-04T09:05:06,Megaptera novaeangliae,e321029b-60a6-4873-a484-738f70c7262b
-34.193353,18.480598,2024-06-14T16:16:22,Megaptera novaeangliae,e33a4b8a-635a-43e2-9290-2468bdb75c16
-33.495816,18.018607,2025-01-04T09:33:45,Megaptera novaeangliae,e33d7089-97e9-4f7d-b246-896ccd80d6fb
-33.091272,17.842301,2024-10-30T17:24:31,Megaptera novaeangliae,e3445f76-779f-40ab-9b81-b447db54c494
32.707234,-17.190499,2024-02-14T10:50,Megaptera novaeangliae,e34f7dec-78fb-4c1e-8245-dd3db5eb4dc4
-33.834802,18.325195,2023-03-22T16:13:51,Megaptera novaeangliae,e357584f-f5f3-41b6-aa58-34d88c172cb6
-33.581519,18.121365,2024-12-31T16:33:02,Megaptera novaeangliae,e36d0b66-8a1a-4e9f-a6e3-1ccc1b5f21fb
-4.90783,11.75617,2023-09-09T10:22,Megaptera novaeangliae,e38cbdd2-d393-4e99-b21d-860a98e9ca31
-34.0376,18.269465,2025-01-13T11:44:07,Megaptera novaeangliae,e38db46c-ada7-49a9-86b2-1ce0c8719bdd
-33.344271,18.151634,2025-01-17T16:14:42,Megaptera novaeangliae,e391d664-4925-4e0b-8982-9f1aea8bf92f
-33.406946,18.062217,2024-12-12T08:39:20,Megaptera novaeangliae,e396537f-84ed-44b4-b8e8-a4de26693fd9
-33.995816,18.284651,2024-01-07T08:12:30,Megaptera novaeangliae,e3992235-3ccd-4ed5-9026-2715db292a9b
-33.375936,18.028984,2024-12-03T09:57:10,Megaptera novaeangliae,e3a8b284-84ce-4a7b-aac3-95f8da8e90a5
-34.209529,18.467457,2024-11-27,Megaptera novaeangliae,e3c092a9-85b2-4b59-9a75-59726366b540
-34.019368,18.304848,2024-12-02T09:23:36,Megaptera novaeangliae,e3c23389-478c-4104-ad2a-5c81b3eba717
-34.184247,18.444893,2024-11-12T10:49:12,Megaptera novaeangliae,e3c7ee03-9a0d-4814-a755-2035326614a7
-33.594778,18.169528,2024-01-21T09:26:37,Megaptera novaeangliae,e3c87fd2-bc56-49e1-bf70-52cd0e769ce2
-34.166352,18.449731,2024-08-13T10:29:52,Megaptera novaeangliae,e3e3c304-a776-49c9-890c-68e8dd7d669e
-32.464143,18.036868,2024-11-05T16:16:28,Megaptera novaeangliae,e3e5836a-bdec-42a0-b1d2-a640af3c118c
-34.011555,18.30138,2024-01-24T16:35:14,Megaptera novaeangliae,e3e787b7-0cd4-4f34-bf30-b14036d4e681
-33.390793,18.048185,2025-02-20T10:48:03,Megaptera novaeangliae,e3fba0ca-e615-4b3a-9348-7e5e3365c83a
-33.378778,18.063693,2024-11-07T12:27:23,Megaptera novaeangliae,e402ac21-0fbe-4ce6-b6bf-bc7b7b74c0c8
-33.336579,18.075074,2024-11-24T08:42:49,Megaptera novaeangliae,e413eac8-c9c1-43db-b54e-7c26b8aab228
-33.411304,18.030407,2025-02-20T11:53:59,Megaptera novaeangliae,e4211bdd-eb77-488a-8237-99f0aa099262
-34.242313,18.476212,2024-11-02T16:45:22,Megaptera novaeangliae,e42f3325-71f9-4499-8b51-b902519d1db5
-34.17831,18.45734,2023-08-30T12:17,Megaptera novaeangliae,e43c8c22-1e14-4541-8416-d97c3c816573
-33.373883,18.054643,2024-11-17T09:28:20,Megaptera novaeangliae,e43f4107-f44b-4f3c-a822-58b241bbc522
-22.856061,14.445651,2024-10-13T01:26:54,Megaptera novaeangliae,e446eb5f-1ab1-4cae-a107-ec26a576a7ad
-34.028982,18.287994,2024-12-17T16:26:16,Megaptera novaeangliae,e447f8d9-4a31-4a67-a665-01262fa2b878
-32.823914,17.796044,2024-11-03T08:50:13,Megaptera novaeangliae,e44f62d3-1bad-4d8e-882c-d5c406c23e8a
-5.14783,11.398,2023-08-14T12:54,Megaptera novaeangliae,e456b356-7731-4ef3-a644-a04e67ec0b96
-34.187957,18.432682,2024-10-30T10:58:13,Megaptera novaeangliae,e45a75c7-3cbe-4396-bf23-7cdf82a17fac
-33.394027,18.056636,2023-11-19T09:00:34,Megaptera novaeangliae,e460ea5b-1f63-4086-a989-758571cb3e2a
-4.96933,11.69583,2023-09-03T15:10,Megaptera novaeangliae,e463f639-202d-40f1-8ed1-0ee3ba82de01
-33.958605,18.337501,2024-12-12T11:21:25,Megaptera novaeangliae,e465cd60-0177-4f14-9ae5-9422bf8b4a23
-33.955046,18.271249,2025-01-05T08:23:41,Megaptera novaeangliae,e46afd36-c6bb-4b53-b719-b77a2238c311
32.671825,-16.699219,2025-03-06T15:30,Megaptera novaeangliae,e46dca15-554b-4a46-8ed3-eac5ce85ffde
-33.369688,18.03122,2024-11-17T09:15:07,Megaptera novaeangliae,e4719528-bf3f-45f1-bad5-f15c47cd4fec
-5.07017,11.795,2023-09-01T14:37,Megaptera novaeangliae,e474416d-5481-4b44-ac0b-c4ff2569d0b4
-34.207923,18.29809,2024-01-15T08:19:43,Megaptera novaeangliae,e4818f70-ac19-4ea7-941f-c4ee84eee749
-33.346844,18.132139,2024-11-23T14:53:23,Megaptera novaeangliae,e48a127e-367c-461f-986c-13d5ce89ae55
-34.012276,18.302414,2024-12-15T08:22:14,Megaptera novaeangliae,e49be086-9205-4daf-8a2f-af4c52f70f97
-33.942773,18.299714,2024-12-11,Megaptera novaeangliae,e4a4c215-e91c-4fdc-bef3-91133e1572a6
-34.029883,18.283185,2024-12-03T10:24:51,Megaptera novaeangliae,e4a58eae-c24a-4f42-bbc3-66343c17760f
-34.182042,18.447775,2024-09-19T11:19:19,Megaptera novaeangliae,e4b2cf24-d37a-4d0b-a0e2-7ece4e33213a
-34.305303,18.501007,2024-09-04T12:17:05,Megaptera novaeangliae,e4bf834d-d695-4889-b8cf-4b99bf71d77f
-5.056167,11.802167,2023-08-31T12:09:12,Megaptera novaeangliae,e4c77aeb-7fa3-4206-b3b0-bf891001c2ee
-34.150443,18.455969,2024-08-24T11:51:16,Megaptera novaeangliae,e4c8f751-b029-48ad-9c71-b41a905cb646
-34.183392,18.435888,2024-11-06T11:20:05,Megaptera novaeangliae,e4d7807e-001a-4583-a745-fe05c584a1b1
-32.41002,18.113098,2024-11-06T08:11:30,Megaptera novaeangliae,e4d8e6b9-5876-438e-8784-e416acd2f2a3
-33.404308,18.023467,2025-01-18T09:00:11,Megaptera novaeangliae,e4df61d1-0ca7-4ffc-81bd-270ed4862719
-33.383006,17.98138,2025-02-21T09:57:36,Megaptera novaeangliae,e4f22ed7-01e3-440c-899e-70d3a47d25fd
-33.378778,18.063693,2024-11-07T12:35:57,Megaptera novaeangliae,e5017826-5cd0-4f3b-992c-61b3b1b113d8
-33.390793,18.048185,2025-02-20T09:28:02,Megaptera novaeangliae,e502e542-fef5-4020-b7d3-5b353e22cbde
-34.02906,18.259892,2023-11-27T05:47:05,Megaptera novaeangliae,e51ededd-847e-4055-a861-f53ecc72b423
-32.294077,18.099008,2024-10-31T12:06:16,Megaptera novaeangliae,e57aae9b-9624-4970-93e7-ee1531013046
-33.362657,18.002518,2023-02-11T14:12:12,Megaptera novaeangliae,e57d37ca-c361-4550-b8c2-c2c6de3642ef
-33.383164,17.982449,2025-02-21T10:31:54,Megaptera novaeangliae,e58254b3-aa8a-463b-9636-321764e8d402
-33.410147,18.120516,2023-11-19T09:58:30,Megaptera novaeangliae,e5830f48-8a5a-4ee3-a19d-71217d2e3807
-33.391452,18.062483,2024-12-29T09:05:16,Megaptera novaeangliae,e586a248-8667-4b4a-a1ce-be4960edb6a7
-34.028114,18.297866,2025-01-14T11:00:17,Megaptera novaeangliae,e58abc1c-7841-4e84-a260-1d5f26b6f555
-33.385642,18.044236,2023-12-29T11:15:41,Megaptera novaeangliae,e5a29f2c-8ba1-4be2-852d-078352a548de
-34.216898,18.471912,2024-11-24T12:34:50,Megaptera novaeangliae,e5a4a2ba-8a84-46bc-9699-963f4c8cce95
-34.00573,18.278321,2024-01-12T09:12:46,Megaptera novaeangliae,e5ba2c39-ca36-42c6-b2eb-d6e4f1ead739
-34.0376,18.269465,2025-01-13T12:12:09,Megaptera novaeangliae,e5be9f8d-52c2-47c5-b20b-4d33ffbd3deb
-5.1295,11.82483,2023-09-12T12:53,Megaptera novaeangliae,e5c99833-03f0-402a-a3ce-da57932c4f0f
-33.369688,18.03122,2024-11-17T09:05:09,Megaptera novaeangliae,e5ca6f67-7e03-461a-9261-6329cf5d9894
-4.89967,11.76283,2023-09-06T11:40,Megaptera novaeangliae,e5cbca8b-272b-452e-b45e-969d81f9373f
-34.028982,18.287994,2024-12-17T14:58:55,Megaptera novaeangliae,e5cd3f28-3068-47e7-8b38-f8ea225ff3d1
-33.643745,18.227841,2024-12-17T11:39:09,Megaptera novaeangliae,e5d97ba7-0970-4e09-aa6a-443a307c82a9
-34.031305,18.298134,2024-12-04T10:10:30,Megaptera novaeangliae,e5ec99e6-5715-42ce-8b7b-a5914299014b
-33.955046,18.271249,2025-01-05T09:36:04,Megaptera novaeangliae,e61a0cfa-4117-4b0f-980e-b876c90781b5
-33.974039,18.257722,2024-01-11T10:24:48,Megaptera novaeangliae,e62eeb3f-dd2f-41e6-b7eb-56aa8efae45d
-34.021719,18.304659,2024-11-30T08:02:44,Megaptera novaeangliae,e63dedbc-13e7-445d-bba2-486532d7f8b9
-34.220308,18.489275,2024-09-04,Megaptera novaeangliae,e64f0082-c903-4b7f-b012-c1282757faf4
-34.023262,18.303937,2024-11-30T08:26:27,Megaptera novaeangliae,e664b358-1978-4cd3-85fc-89385f18ff2c
-34.028114,18.297866,2025-01-14T10:53:01,Megaptera novaeangliae,e6654427-2c99-4fa7-9af1-2684f6230524
-33.374674,18.033564,2024-11-17T09:21:08,Megaptera novaeangliae,e676a50d-2bd3-4aa1-9c96-bc02e20aef00
-33.404308,18.023467,2025-01-18T09:00:44,Megaptera novaeangliae,e67ad88a-00a7-45c0-9238-4cdd74d8f0b3
16.19893,-22.948423,2024-03-27T15:00,Megaptera novaeangliae,e6824e72-5cd4-4bf8-957e-77b846ca9d57
-34.198066,18.456642,2024-08-07T17:07:46,Megaptera novaeangliae,e68b8737-d6e1-4a2e-a319-d7da1ec4858b
-33.402252,18.056747,2024-12-29T10:17:29,Megaptera novaeangliae,e6a7e379-b383-4d96-a07c-b29ad392f0f8
-33.20528,17.983852,2024-11-17T12:12:38,Megaptera novaeangliae,e6a832b2-4721-4ca5-a512-d56f64e4132f
-34.029883,18.283185,2024-12-03T10:11:08,Megaptera novaeangliae,e6ab55e5-8115-4a0f-a245-2da9fad8c662
-34.0376,18.269465,2025-01-13T11:15:55,Megaptera novaeangliae,e6b2a160-3450-4fd3-97e9-9217d9ba9cb6
-33.955046,18.271249,2025-01-05T09:20:25,Megaptera novaeangliae,e6c76fb1-f2ab-403e-85a7-bb0d889ca2ba
-5.11017,11.74617,2023-08-31T07:39,Megaptera novaeangliae,e6c80e4f-ec8d-4605-b067-b9d502805369
-33.411225,18.004192,2025-01-19T10:36:38,Megaptera novaeangliae,e6d576ee-eb1d-4930-81e9-24bcf2127dae
-5.13517,11.7455,2023-08-31T14:20,Megaptera novaeangliae,e6d65604-e1a2-405a-8c6f-a77baf26951e
-33.326753,18.049078,2024-11-05T08:14:25,Megaptera novaeangliae,e6dbefa9-b7a6-47b3-aefe-629ddbbcdf0d
-34.028982,18.287994,2024-12-17T14:31:19,Megaptera novaeangliae,e6e904ef-d996-4780-84e0-64f381ea798d
-34.019368,18.304848,2024-12-02T10:14:45,Megaptera novaeangliae,e6eda400-e1bf-4b6d-94a4-d1721527a233
-33.534791,18.141623,2024-01-02T10:10:06,Megaptera novaeangliae,e6f591b5-8d9c-4477-8fcb-ea2a4b797362
-33.411225,18.004192,2025-01-19T10:40:17,Megaptera novaeangliae,e6f79aab-8925-4f50-b090-ee51f75c7727
-33.936541,18.325553,2024-12-17T13:46:29,Megaptera novaeangliae,e702d920-0d18-4701-aa1e-b4301c2acf7e
-33.35651,18.087678,2024-12-12T09:35:16,Megaptera novaeangliae,e707701d-4db9-4e9f-acb2-a88e4deeba4c
-33.564303,18.089385,2024-01-20T11:01:05,Megaptera novaeangliae,e70c3d8f-d4a3-4ab0-a1e4-97c13a781fa2
-33.866817,18.323477,2024-01-06T14:32:07,Megaptera novaeangliae,e71c4f1a-25da-433e-bbaf-ecde2a0a3196
-34.105192,18.309301,2025-01-19T14:14:56,Megaptera novaeangliae,e724671c-7311-498e-96c8-fcd2c213c6dd
-5.08083,11.66683,2023-09-12T15:36,Megaptera novaeangliae,e72915ec-4ea4-4399-bf3d-66f7430874d3
-34.206317,18.474733,2024-06-22T11:15:51,Megaptera novaeangliae,e7399033-d366-4c6c-8b2b-7b6217318f91
-5.14517,11.80617,2023-08-24T11:58,Megaptera novaeangliae,e74295a2-6908-4312-b9db-7e005f948364
-33.999873,18.283628,2024-01-07T08:03:56,Megaptera novaeangliae,e74443b7-953a-4e55-93b7-560b3176fe3e
-34.149383,18.44223,2024-07-23T14:44:33,Megaptera novaeangliae,e74f573f-110c-46a5-bb21-77a4606427c3
-32.772217,17.82634,2023-11-09T09:44:22,Megaptera novaeangliae,e7547683-d2c6-4604-b037-c7ade5236da4
-33.993599,18.320107,2024-01-21T11:56:10,Megaptera novaeangliae,e7642aca-be25-4031-86a7-f1e5b7712b7d
-33.977682,18.324779,2024-12-12T10:45:25,Megaptera novaeangliae,e768d9e4-474c-406c-aa68-0b6987d5e081
-33.35651,18.087678,2024-12-12T09:42:14,Megaptera novaeangliae,e76e589c-32da-4854-b42e-39881a7ee9cc
-4.9885,11.735333,2023-08-20T11:49:11,Megaptera novaeangliae,e78453f1-2806-4324-a506-80249073b4ab
-33.42995,18.028042,2025-01-19T16:01:30,Megaptera novaeangliae,e7906213-cf22-43d9-b208-1cf78c8753d5
-33.955046,18.271249,2025-01-05T09:38:24,Megaptera novaeangliae,e79461b9-25c6-4e72-9150-875dbaf211a0
-33.354468,18.096039,2024-12-12T09:37:18,Megaptera novaeangliae,e79533f1-519f-4f11-a9bc-4222a3ca2654
-34.02115,18.303543,2024-11-30T08:03:29,Megaptera novaeangliae,e79741b8-a09e-4bac-a778-3ff05f8a4f90
-33.935407,18.2419,2024-01-11T15:44:33,Megaptera novaeangliae,e7992761-c719-4a52-a54b-72abcb11936e
-34.017704,18.278645,2024-01-07T06:34:07,Megaptera novaeangliae,e79ac69d-b674-4649-a66a-7deebc13f76e
-34.026495,18.293208,2024-12-04T11:29:30,Megaptera novaeangliae,e7af598e-744d-4a26-b411-8e703e889452
-33.866817,18.323477,2024-01-06T10:37:06,Megaptera novaeangliae,e7afec69-673a-42cc-b567-4e258ad36339
-33.865948,18.371192,2024-11-29T09:56:02,Megaptera novaeangliae,e7b73833-1849-4516-b44a-e435167c7ace
-33.41213,18.041338,2025-02-20T11:53:59,Megaptera novaeangliae,e7c6d26d-5d44-4764-8e98-39c75f7dd233
-33.386031,18.044047,2023-12-29T11:17:16,Megaptera novaeangliae,e7ec9bda-dd0c-463d-8159-0972a99853e8
-4.90267,11.596,2023-09-09T12:23,Megaptera novaeangliae,e7fe2507-e0e4-4058-a4c0-425bf3a0ab1d
-33.977682,18.324779,2024-12-12T10:02:31,Megaptera novaeangliae,e8046591-8869-452b-b70c-8cc92b7f0af9
-34.028982,18.287994,2024-12-17T14:46:34,Megaptera novaeangliae,e8062e80-2216-4bc2-9e29-4493c69b1190
-33.974039,18.257722,2024-01-11T10:33:12,Megaptera novaeangliae,e80a4768-73f5-443c-a5b7-4b263423ef4b
-34.031034,18.298223,2024-12-04T08:34:12,Megaptera novaeangliae,e8127d06-bf5b-4c6b-906a-d2eaa9bbd888
